time,t2m,skt
1/1/2020 20:00,27.19124376,26.15698989
1/1/2020 21:00,26.6913529,26.10932579
1/1/2020 22:00,26.58438359,26.02961434
1/1/2020 23:00,26.46264148,26.0092149
1/2/2020 0:00,26.01769624,25.90963952
1/2/2020 1:00,25.99500932,25.88112103
1/2/2020 2:00,25.95641042,25.83196297
1/2/2020 3:00,25.57896698,25.75824761
1/2/2020 4:00,25.56145108,25.70849067
1/2/2020 5:00,26.1097525,25.59300444
1/2/2020 6:00,26.09913071,25.96542839
1/2/2020 7:00,26.4753278,27.33708671
1/2/2020 8:00,26.74071806,29.0342735
1/2/2020 9:00,29.15900319,30.7705731
1/2/2020 10:00,29.37620371,32.01047138
1/2/2020 11:00,29.84106476,32.60781428
1/2/2020 12:00,31.3298723,32.73052072
1/2/2020 13:00,31.59280593,31.99898024
1/2/2020 14:00,30.98220101,31.88728745
1/2/2020 15:00,30.17627372,31.52027446
1/2/2020 16:00,30.34041272,28.84252983
1/2/2020 17:00,27.85458415,26.86404357
1/2/2020 18:00,27.84067533,26.57371605
1/2/2020 19:00,27.71651678,26.66311374
1/2/2020 20:00,27.55471468,26.64513494
1/2/2020 21:00,27.03189873,26.57589058
1/2/2020 22:00,27.22079366,26.53678086
1/2/2020 23:00,27.214276,26.3923398
1/3/2020 0:00,26.51332937,26.26217976
1/3/2020 1:00,26.48654966,26.15923162
1/3/2020 2:00,26.46356901,26.10063142
1/3/2020 3:00,26.02589873,26.02451646
1/3/2020 4:00,25.98461715,25.90113589
1/3/2020 5:00,26.69747485,25.7359422
1/3/2020 6:00,26.70005982,26.16251663
1/3/2020 7:00,27.04428861,27.48200181
1/3/2020 8:00,27.45032658,29.07816751
1/3/2020 9:00,30.63465022,30.82805166
1/3/2020 10:00,30.56563469,31.37864538
1/3/2020 11:00,30.44474272,31.69742789
1/3/2020 12:00,30.57394203,31.56989801
1/3/2020 13:00,30.96665333,29.7852034
1/3/2020 14:00,30.64964247,30.88166497
1/3/2020 15:00,29.50604675,29.18338137
1/3/2020 16:00,29.33167178,27.63282457
1/3/2020 17:00,27.78360297,27.26466011
1/3/2020 18:00,27.49821337,26.78854884
1/3/2020 19:00,27.51638234,26.8325846
1/3/2020 20:00,27.42850679,26.68516191
1/3/2020 21:00,27.00050425,26.59665717
1/3/2020 22:00,26.99012866,26.53661871
1/3/2020 23:00,26.91823231,26.35611911
1/4/2020 0:00,26.4380848,26.29020884
1/4/2020 1:00,26.55012712,26.19421283
1/4/2020 2:00,26.52512632,26.07379204
1/4/2020 3:00,26.20405473,26.11535294
1/4/2020 4:00,26.21728505,26.09541293
1/4/2020 5:00,26.62764848,25.8529817
1/4/2020 6:00,26.49898687,26.14412308
1/4/2020 7:00,26.47002585,26.68492348
1/4/2020 8:00,26.84539292,27.67954225
1/4/2020 9:00,28.88173641,29.25603695
1/4/2020 10:00,29.17890127,29.69585521
1/4/2020 11:00,28.92498503,30.67444503
1/4/2020 12:00,30.39385602,30.05307147
1/4/2020 13:00,30.28759459,29.81567995
1/4/2020 14:00,30.0479155,28.71526531
1/4/2020 15:00,29.19326558,28.88814216
1/4/2020 16:00,28.70064371,28.09649839
1/4/2020 17:00,28.1196678,27.95077056
1/4/2020 18:00,27.98467324,27.10738094
1/4/2020 19:00,27.85399768,26.88684451
1/4/2020 20:00,27.87220964,26.72849506
1/4/2020 21:00,27.27355001,26.61661216
1/4/2020 22:00,27.29685616,26.53504394
1/4/2020 23:00,27.09500274,26.47305137
1/5/2020 0:00,27.08074237,26.38308154
1/5/2020 1:00,27.01916382,26.20241579
1/5/2020 2:00,26.91981501,26.03070695
1/5/2020 3:00,26.69355191,25.92189127
1/5/2020 4:00,26.66735386,25.86766389
1/5/2020 5:00,26.96379249,25.83509287
1/5/2020 6:00,27.05617433,26.47922679
1/5/2020 7:00,27.34925898,27.43802345
1/5/2020 8:00,28.0352704,28.47772208
1/5/2020 9:00,31.21085636,31.26620252
1/5/2020 10:00,31.22107827,32.49888814
1/5/2020 11:00,31.22273979,32.58561405
1/5/2020 12:00,31.54190398,31.13624387
1/5/2020 13:00,31.99243591,29.51888125
1/5/2020 14:00,32.49045784,29.0380832
1/5/2020 15:00,28.63606233,30.40180851
1/5/2020 16:00,27.97388633,28.26718205
1/5/2020 17:00,26.39447828,27.44381163
1/5/2020 18:00,26.40098154,26.39893789
1/5/2020 19:00,26.01643986,26.12561678
1/5/2020 20:00,25.99607205,26.19497044
1/5/2020 21:00,26.43473833,26.16523783
1/5/2020 22:00,26.36770783,26.18841621
1/5/2020 23:00,26.26565137,26.08898181
1/6/2020 0:00,26.136258,25.98608498
1/6/2020 1:00,25.96958263,25.89986143
1/6/2020 2:00,25.92958077,25.76598042
1/6/2020 3:00,25.71250083,25.74341678
1/6/2020 4:00,25.76577379,25.67767902
1/6/2020 5:00,26.24851378,25.49787164
1/6/2020 6:00,26.25891117,25.92544586
1/6/2020 7:00,26.6023291,27.37457749
1/6/2020 8:00,27.11438942,29.25964669
1/6/2020 9:00,30.59964746,31.32808052
1/6/2020 10:00,30.97574893,32.29202267
1/6/2020 11:00,31.09667093,33.12211276
1/6/2020 12:00,31.77179015,31.62562152
1/6/2020 13:00,31.75834498,31.88005834
1/6/2020 14:00,31.82619611,31.06455917
1/6/2020 15:00,30.13677834,28.78621627
1/6/2020 16:00,28.1990418,27.93830453
1/6/2020 17:00,26.39920545,27.31580042
1/6/2020 18:00,26.18806326,26.56930214
1/6/2020 19:00,26.22560183,26.3593705
1/6/2020 20:00,26.17533003,26.2538489
1/6/2020 21:00,26.23947993,26.15604704
1/6/2020 22:00,26.24213638,26.13268611
1/6/2020 23:00,25.9872323,26.06752216
1/7/2020 0:00,25.80315013,25.99532777
1/7/2020 1:00,25.8621177,25.94982226
1/7/2020 2:00,25.82182794,25.86385726
1/7/2020 3:00,25.71861771,25.74508405
1/7/2020 4:00,25.75674144,25.68311383
1/7/2020 5:00,26.06437324,25.60506067
1/7/2020 6:00,26.39244331,26.04128635
1/7/2020 7:00,26.57740002,27.10240952
1/7/2020 8:00,26.84455855,28.80465733
1/7/2020 9:00,29.32623451,30.46001479
1/7/2020 10:00,29.75304766,31.27285234
1/7/2020 11:00,30.02687497,31.90457798
1/7/2020 12:00,31.79838238,30.90364834
1/7/2020 13:00,32.09150199,30.52002188
1/7/2020 14:00,31.27563505,29.50192147
1/7/2020 15:00,29.76197514,27.89726443
1/7/2020 16:00,29.26274524,27.56020585
1/7/2020 17:00,26.56885516,26.55872665
1/7/2020 18:00,26.57614613,26.08984141
1/7/2020 19:00,26.73625276,26.02987285
1/7/2020 20:00,26.63618039,26.05204984
1/7/2020 21:00,26.50242402,26.05204651
1/7/2020 22:00,26.48371443,25.95560726
1/7/2020 23:00,26.3947343,25.86852092
1/8/2020 0:00,26.22751688,25.70542483
1/8/2020 1:00,26.19790109,25.68288343
1/8/2020 2:00,26.12516797,25.6249485
1/8/2020 3:00,25.99144062,25.55194128
1/8/2020 4:00,25.96425539,25.48664049
1/8/2020 5:00,26.53327259,25.5227208
1/8/2020 6:00,26.52778224,25.75401273
1/8/2020 7:00,26.72024913,26.46072099
1/8/2020 8:00,27.10075206,27.61761235
1/8/2020 9:00,28.80073155,28.5639028
1/8/2020 10:00,28.8911213,27.73169303
1/8/2020 11:00,29.00607157,28.55304872
1/8/2020 12:00,30.07754454,28.43910395
1/8/2020 13:00,30.08242749,29.19025185
1/8/2020 14:00,30.07142571,28.99002851
1/8/2020 15:00,28.07473261,29.11077943
1/8/2020 16:00,27.78961683,28.71466856
1/8/2020 17:00,27.55321165,27.62146918
1/8/2020 18:00,26.75174523,26.53263747
1/8/2020 19:00,26.81484269,26.38413579
1/8/2020 20:00,26.86088395,26.33203477
1/8/2020 21:00,26.72134058,26.17741693
1/8/2020 22:00,26.73802339,26.22242816
1/8/2020 23:00,26.62297323,26.06555757
1/9/2020 0:00,26.26297498,25.90181126
1/9/2020 1:00,26.27738302,25.71868697
1/9/2020 2:00,26.24789073,25.76770131
1/9/2020 3:00,26.17617291,25.5671753
1/9/2020 4:00,25.94898688,25.727903
1/9/2020 5:00,26.69182716,25.40935734
1/9/2020 6:00,26.68922685,26.34579857
1/9/2020 7:00,27.07755708,28.38214107
1/9/2020 8:00,27.35420296,29.86938019
1/9/2020 9:00,30.06824573,31.55818128
1/9/2020 10:00,30.35414369,32.85126949
1/9/2020 11:00,30.66767314,33.3017417
1/9/2020 12:00,31.33329051,33.26777267
1/9/2020 13:00,30.45214682,31.42044733
1/9/2020 14:00,30.68278456,31.27925867
1/9/2020 15:00,27.84741276,29.28659811
1/9/2020 16:00,27.57376234,27.79721601
1/9/2020 17:00,26.92449032,26.92734908
1/9/2020 18:00,27.0114036,26.35911124
1/9/2020 19:00,27.00901539,26.09132221
1/9/2020 20:00,26.87576861,26.08476366
1/9/2020 21:00,26.73291366,25.98524725
1/9/2020 22:00,26.55885584,25.90529711
1/9/2020 23:00,26.57643508,25.88095612
1/10/2020 0:00,25.90666421,25.83072177
1/10/2020 1:00,25.79409329,25.72350771
1/10/2020 2:00,25.90353734,25.57089139
1/10/2020 3:00,25.59871053,25.5477797
1/10/2020 4:00,25.65907984,25.49702732
1/10/2020 5:00,26.32226343,25.56293364
1/10/2020 6:00,26.35870136,26.04400808
1/10/2020 7:00,26.59087844,27.39691191
1/10/2020 8:00,26.8889917,29.55814068
1/10/2020 9:00,29.5585599,31.20908389
1/10/2020 10:00,29.87042215,32.57402524
1/10/2020 11:00,30.27089401,33.42686682
1/10/2020 12:00,30.45698386,31.05560343
1/10/2020 13:00,30.79835757,31.32385018
1/10/2020 14:00,30.78190953,31.33810271
1/10/2020 15:00,29.74193676,30.12128368
1/10/2020 16:00,29.10004065,28.34951825
1/10/2020 17:00,27.97544427,27.43088808
1/10/2020 18:00,27.42248424,26.66451993
1/10/2020 19:00,27.52398988,26.49137227
1/10/2020 20:00,27.3637003,26.34095295
1/10/2020 21:00,26.07774601,26.28221141
1/10/2020 22:00,26.06067078,26.19312129
1/10/2020 23:00,26.00379612,26.16078726
1/11/2020 0:00,25.68383586,25.99847052
1/11/2020 1:00,25.69796992,25.89514588
1/11/2020 2:00,25.70377728,25.63512082
1/11/2020 3:00,25.61774681,25.57132796
1/11/2020 4:00,25.64577102,25.49435317
1/11/2020 5:00,26.50250132,25.47619864
1/11/2020 6:00,26.41102862,25.94409895
1/11/2020 7:00,26.74613168,27.3253559
1/11/2020 8:00,27.05676359,28.01504195
1/11/2020 9:00,29.70055847,30.02009784
1/11/2020 10:00,30.16341776,31.43308909
1/11/2020 11:00,30.63069684,31.91196148
1/11/2020 12:00,32.08108689,32.42629455
1/11/2020 13:00,32.30619549,31.53788607
1/11/2020 14:00,31.96316671,29.69029465
1/11/2020 15:00,29.53328986,28.25042504
1/11/2020 16:00,29.31004886,26.93322822
1/11/2020 17:00,27.04537018,27.08398871
1/11/2020 18:00,26.87932906,26.35745167
1/11/2020 19:00,26.84158006,26.11347996
1/11/2020 20:00,26.67012516,26.07768281
1/11/2020 21:00,26.32472289,26.05440858
1/11/2020 22:00,26.38279576,26.05031135
1/11/2020 23:00,26.36136718,26.05072255
1/12/2020 0:00,26.30932977,25.94070886
1/12/2020 1:00,26.21939834,25.85351694
1/12/2020 2:00,26.16207531,25.66544196
1/12/2020 3:00,25.95179049,25.54153028
1/12/2020 4:00,25.87926445,25.45389477
1/12/2020 5:00,26.49299778,25.49245982
1/12/2020 6:00,26.48114295,25.73169592
1/12/2020 7:00,26.34971064,26.5041531
1/12/2020 8:00,26.44344592,27.49911165
1/12/2020 9:00,28.59590714,28.74291169
1/12/2020 10:00,28.57192717,29.5598354
1/12/2020 11:00,28.83655735,29.41796527
1/12/2020 12:00,29.71069751,29.89736453
1/12/2020 13:00,30.16049858,29.20777399
1/12/2020 14:00,30.48240893,28.95335881
1/12/2020 15:00,30.89655914,28.260181
1/12/2020 16:00,31.14009781,27.76136137
1/12/2020 17:00,28.98617356,27.5733054
1/12/2020 18:00,28.97458931,26.78995351
1/12/2020 19:00,28.95002825,26.6800496
1/12/2020 20:00,28.72058384,26.46862938
1/12/2020 21:00,28.43188468,26.41826903
1/12/2020 22:00,28.29658543,26.19162483
1/12/2020 23:00,28.10641045,26.23897026
1/13/2020 0:00,27.34499596,26.02296379
1/13/2020 1:00,27.15338824,25.80615598
1/13/2020 2:00,27.11839104,25.57429912
1/13/2020 3:00,26.43520788,25.57559732
1/13/2020 4:00,26.35315057,25.43721699
1/13/2020 5:00,26.58284987,25.4400926
1/13/2020 6:00,26.59604362,25.98044552
1/13/2020 7:00,26.76004264,27.56944598
1/13/2020 8:00,27.1494464,29.08497184
1/13/2020 9:00,29.71311323,30.28690541
1/13/2020 10:00,29.90479287,31.1331397
1/13/2020 11:00,30.30286916,31.99478594
1/13/2020 12:00,31.57204887,31.67289309
1/13/2020 13:00,31.87265652,32.23400332
1/13/2020 14:00,31.70787885,31.54581244
1/13/2020 15:00,31.73076839,30.56927333
1/13/2020 16:00,31.61146468,29.63839891
1/13/2020 17:00,29.56310646,28.50785895
1/13/2020 18:00,29.56062633,27.41634935
1/13/2020 19:00,29.44632196,27.0461907
1/13/2020 20:00,29.35240065,26.76607582
1/13/2020 21:00,28.7423209,26.56264827
1/13/2020 22:00,28.73456096,26.44978104
1/13/2020 23:00,28.32784994,26.36724169
1/14/2020 0:00,27.67779413,26.2111721
1/14/2020 1:00,27.60002964,26.19278598
1/14/2020 2:00,27.4182439,25.98859024
1/14/2020 3:00,26.69398633,25.88714756
1/14/2020 4:00,26.48184843,25.70836738
1/14/2020 5:00,26.97611306,25.53774026
1/14/2020 6:00,26.96260279,26.1577482
1/14/2020 7:00,27.20427076,27.66883095
1/14/2020 8:00,27.61611698,29.41693941
1/14/2020 9:00,29.75468688,30.89617412
1/14/2020 10:00,30.02495725,32.24916388
1/14/2020 11:00,30.26847078,32.41114293
1/14/2020 12:00,31.99139341,32.31266477
1/14/2020 13:00,32.0254523,32.3062555
1/14/2020 14:00,31.82117008,30.56873345
1/14/2020 15:00,31.23936949,29.56919504
1/14/2020 16:00,30.55595402,28.86296641
1/14/2020 17:00,29.55057647,28.45043566
1/14/2020 18:00,29.45464772,27.36565687
1/14/2020 19:00,29.25661273,27.28316197
1/14/2020 20:00,29.09070693,26.85765435
1/14/2020 21:00,28.35243841,26.69525337
1/14/2020 22:00,28.38412537,26.51611202
1/14/2020 23:00,28.29429489,26.48644537
1/15/2020 0:00,27.59353626,26.23357012
1/15/2020 1:00,27.52714845,26.14847551
1/15/2020 2:00,27.47543873,25.85357982
1/15/2020 3:00,26.93422093,25.75619311
1/15/2020 4:00,26.84412511,25.64216858
1/15/2020 5:00,27.14301868,25.80402885
1/15/2020 6:00,27.08356184,26.45728774
1/15/2020 7:00,27.12031518,28.2675633
1/15/2020 8:00,27.6909339,30.17389712
1/15/2020 9:00,30.28705716,32.00617939
1/15/2020 10:00,30.71975362,33.17315246
1/15/2020 11:00,30.96929185,34.13024165
1/15/2020 12:00,31.88972325,32.96725185
1/15/2020 13:00,31.23404948,32.97288431
1/15/2020 14:00,31.87594762,33.55847963
1/15/2020 15:00,31.28369624,32.25072419
1/15/2020 16:00,31.11634032,28.81391394
1/15/2020 17:00,28.21365096,28.33128588
1/15/2020 18:00,27.88106458,27.44458282
1/15/2020 19:00,27.97912589,27.22335426
1/15/2020 20:00,27.9132184,26.9298326
1/15/2020 21:00,27.50114178,26.90904564
1/15/2020 22:00,27.2670815,26.9511331
1/15/2020 23:00,27.28727481,26.59535427
1/16/2020 0:00,26.90062493,26.45124374
1/16/2020 1:00,26.807931,26.33450124
1/16/2020 2:00,26.66284336,26.31456996
1/16/2020 3:00,26.63513663,26.29730304
1/16/2020 4:00,26.58482836,26.18531415
1/16/2020 5:00,26.95340489,26.23525575
1/16/2020 6:00,26.88465436,26.57312038
1/16/2020 7:00,26.95019033,27.50974151
1/16/2020 8:00,27.36716444,28.98944424
1/16/2020 9:00,30.14279391,31.11080025
1/16/2020 10:00,30.57173313,32.53309952
1/16/2020 11:00,30.83244802,32.65811489
1/16/2020 12:00,31.28126424,33.12223588
1/16/2020 13:00,31.51212131,33.29142416
1/16/2020 14:00,31.622664,32.79422668
1/16/2020 15:00,30.16152528,32.995288
1/16/2020 16:00,29.82789178,30.6682468
1/16/2020 17:00,29.68783449,29.52624433
1/16/2020 18:00,29.57101528,28.29487637
1/16/2020 19:00,29.54896603,27.7919144
1/16/2020 20:00,29.44564543,27.60005675
1/16/2020 21:00,28.93228053,27.40947118
1/16/2020 22:00,28.72546157,27.19534276
1/16/2020 23:00,28.5436749,27.07840367
1/17/2020 0:00,27.41656963,26.64232486
1/17/2020 1:00,27.24625056,26.57230931
1/17/2020 2:00,27.32166647,26.33111643
1/17/2020 3:00,26.58591062,26.12181401
1/17/2020 4:00,26.52129952,26.02393947
1/17/2020 5:00,27.23489225,25.80657981
1/17/2020 6:00,27.26691908,26.9279431
1/17/2020 7:00,27.58697095,29.25049316
1/17/2020 8:00,27.64959241,31.49159445
1/17/2020 9:00,30.78115954,33.36375788
1/17/2020 10:00,31.01681548,34.79393877
1/17/2020 11:00,31.206003,35.2236963
1/17/2020 12:00,32.29906153,35.20453504
1/17/2020 13:00,32.4080601,34.49408809
1/17/2020 14:00,32.70758343,34.23745269
1/17/2020 15:00,32.323307,32.90918315
1/17/2020 16:00,32.10530748,30.80158834
1/17/2020 17:00,29.58295788,29.29506566
1/17/2020 18:00,29.61050336,28.1747151
1/17/2020 19:00,29.60079206,27.96736209
1/17/2020 20:00,29.62456775,27.42031173
1/17/2020 21:00,29.00235264,27.2458896
1/17/2020 22:00,28.67367003,27.04599032
1/17/2020 23:00,28.26340315,26.92379909
1/18/2020 0:00,27.52714699,26.78748587
1/18/2020 1:00,27.76349504,26.53604867
1/18/2020 2:00,27.82618881,26.53042742
1/18/2020 3:00,27.17523505,26.2848634
1/18/2020 4:00,27.19190095,26.23204849
1/18/2020 5:00,27.04352071,26.12257352
1/18/2020 6:00,27.54816472,26.88113536
1/18/2020 7:00,27.64045435,28.8927818
1/18/2020 8:00,27.94487068,30.48438603
1/18/2020 9:00,30.509955,32.2340628
1/18/2020 10:00,30.79163597,33.64491388
1/18/2020 11:00,30.8826312,34.93759391
1/18/2020 12:00,32.86417418,35.25215188
1/18/2020 13:00,32.9675919,34.46339283
1/18/2020 14:00,32.92740234,33.85399555
1/18/2020 15:00,32.47421336,32.2949961
1/18/2020 16:00,32.494857,31.47716812
1/18/2020 17:00,30.51969881,30.01165697
1/18/2020 18:00,30.3960157,28.6360244
1/18/2020 19:00,30.1702517,28.32739642
1/18/2020 20:00,29.8367094,28.13279459
1/18/2020 21:00,28.73081715,27.99946647
1/18/2020 22:00,28.56251751,27.49361504
1/18/2020 23:00,28.22087102,26.95675456
1/19/2020 0:00,27.08910769,26.75828646
1/19/2020 1:00,26.89453139,26.66266608
1/19/2020 2:00,26.72827877,26.4653925
1/19/2020 3:00,26.3755085,26.57063756
1/19/2020 4:00,26.34038431,26.52462893
1/19/2020 5:00,26.75411101,26.41457432
1/19/2020 6:00,26.98023643,27.24546642
1/19/2020 7:00,27.37965081,29.06743615
1/19/2020 8:00,27.84660767,31.44955589
1/19/2020 9:00,30.4578785,32.94279962
1/19/2020 10:00,30.70151032,33.65043746
1/19/2020 11:00,30.95054839,35.40553264
1/19/2020 12:00,32.14692478,34.96849732
1/19/2020 13:00,32.32343611,35.46396632
1/19/2020 14:00,32.33223664,34.50871434
1/19/2020 15:00,32.62330759,32.27750339
1/19/2020 16:00,32.86039404,32.06371381
1/19/2020 17:00,30.02384424,30.28001314
1/19/2020 18:00,29.72168534,28.55950082
1/19/2020 19:00,29.54070007,27.98264672
1/19/2020 20:00,29.51210033,27.54848703
1/19/2020 21:00,27.99802729,27.1465141
1/19/2020 22:00,28.02609851,26.76636138
1/19/2020 23:00,27.77252202,26.79986652
1/20/2020 0:00,27.47443172,26.76181522
1/20/2020 1:00,27.43242303,26.71358209
1/20/2020 2:00,27.27997016,26.69221709
1/20/2020 3:00,27.30577481,26.40353283
1/20/2020 4:00,27.04731466,26.4365148
1/20/2020 5:00,27.32382964,26.31343551
1/20/2020 6:00,27.45910502,26.97363677
1/20/2020 7:00,27.60371225,28.7152565
1/20/2020 8:00,27.8631243,30.27595386
1/20/2020 9:00,30.32901282,32.89335187
1/20/2020 10:00,30.756221,34.27109495
1/20/2020 11:00,30.89330194,35.3524262
1/20/2020 12:00,31.29848377,35.41497024
1/20/2020 13:00,31.15462417,33.55352986
1/20/2020 14:00,30.98025926,32.58094436
1/20/2020 15:00,29.9927263,30.4673049
1/20/2020 16:00,29.83605399,30.08718241
1/20/2020 17:00,28.34396318,28.84874488
1/20/2020 18:00,28.21798952,27.96130583
1/20/2020 19:00,27.96957629,27.40779368
1/20/2020 20:00,27.62454146,27.17486798
1/20/2020 21:00,27.45724579,26.91546299
1/20/2020 22:00,27.45103914,26.82708141
1/20/2020 23:00,27.33770018,26.65302108
1/21/2020 0:00,26.69543118,26.56521711
1/21/2020 1:00,26.68690206,26.45426628
1/21/2020 2:00,26.75524946,26.54332333
1/21/2020 3:00,26.39742825,26.60241839
1/21/2020 4:00,26.40438946,26.50676266
1/21/2020 5:00,26.88263661,26.59779892
1/21/2020 6:00,26.88113179,26.71354234
1/21/2020 7:00,27.01719618,27.8667984
1/21/2020 8:00,27.26791201,29.24576968
1/21/2020 9:00,29.59650886,30.80704098
1/21/2020 10:00,29.7637249,32.95043113
1/21/2020 11:00,29.92170926,32.09112806
1/21/2020 12:00,31.18084129,31.45877738
1/21/2020 13:00,31.09255507,32.50736367
1/21/2020 14:00,31.15800051,32.52935564
1/21/2020 15:00,29.77120397,31.18260202
1/21/2020 16:00,30.14679253,29.82855891
1/21/2020 17:00,29.26649438,28.78949024
1/21/2020 18:00,29.20171539,27.84401971
1/21/2020 19:00,29.20352739,27.31452692
1/21/2020 20:00,29.1031143,27.45913353
1/21/2020 21:00,28.61223616,27.21781217
1/21/2020 22:00,28.54616847,26.9712734
1/21/2020 23:00,28.23852944,26.74671031
1/22/2020 0:00,27.43057,26.65976569
1/22/2020 1:00,27.40607395,26.5787344
1/22/2020 2:00,27.39898226,26.32171386
1/22/2020 3:00,26.76963512,26.28369744
1/22/2020 4:00,26.76424145,26.16232857
1/22/2020 5:00,27.42580831,26.20730615
1/22/2020 6:00,27.69342792,26.90331709
1/22/2020 7:00,28.05641185,29.06012327
1/22/2020 8:00,28.45064776,30.89868537
1/22/2020 9:00,30.75660994,33.01091492
1/22/2020 10:00,31.17790153,34.60847884
1/22/2020 11:00,31.37967901,35.40550849
1/22/2020 12:00,32.94736279,35.34489874
1/22/2020 13:00,33.1973449,35.72796532
1/22/2020 14:00,33.20261094,34.80207815
1/22/2020 15:00,32.65333929,33.20628548
